# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Dorian,O'Dell,WR,Carolina Panthers,81,27,"6'3""",215,Iowa,Right,4,70,Normal,78,73,52,84,39,78,46,61,58,66,47,62,31,71,47,40,29,48,87,65,61,72,75,87,85,40,64,42,47,63,38,43,44,66,43,25,33,63,39,60,61,43,52,40,44,59,63,34,78,54,39,47,42,43,,,,,,On Big Hits,Yes,No,Yes,Balanced,Undisciplined,No,,3,3,$20.2M,8838K,WR fixture,9351,
Dorian,Gates,CB,Carolina Panthers,24,32,"6'1""",200,Ohio State,Left,9,44,Normal,60,72,72,72,31,76,51,33,47,56,87,31,42,42,59,56,41,22,63,43,47,48,53,47,40,56,49,62,52,41,63,38,52,24,63,60,32,53,44,47,44,77,47,63,48,74,28,56,61,43,36,48,47,47,,,,,,On Medium Hits,No,No,Yes,Aggressive,Normal,No,,3,3,$25.3M,12876K,CB fixture,1557,
Emeka,Jennings,LT,Carolina Panthers,71,24,"6'7""",310,Ohio State,Right,1,67,Star,73,82,73,61,58,28,22,35,57,68,45,33,37,41,32,52,44,42,59,25,60,48,50,38,29,73,73,73,71,65,80,57,49,28,48,40,39,62,29,47,58,73,47,55,22,72,57,39,38,42,64,64,50,45,,,,,,Always,No,No,No,Conservative,Disciplined,No,,2,1,$26.4M,15345K,LT fixture,6024,
Avery,Hale,LE,Carolina Panthers,91,26,"6'4""",271,Georgia,Left,4,66,Superstar,71,64,34,33,83,18,47,60,27,68,61,56,42,35,48,44,41,37,64,50,38,52,71,43,35,56,31,63,38,42,62,39,42,48,36,39,49,51,50,48,51,63,36,76,80,66,68,59,37,70,41,54,39,50,,,,,,On Medium Hits,No,No,No,Aggressive,Undisciplined,No,,5,5,$7.5M,16323K,LE fixture,5150,
Emeka,Bello,QB,Chicago Bears,5,34,"6'4""",205,Georgia,Right,11,72,Normal,72,48,64,41,43,57,42,25,41,69,34,56,58,36,40,42,41,45,23,56,50,41,57,49,50,44,52,34,21,56,46,65,25,81,84,68,90,90,59,65,68,51,25,30,66,30,38,39,39,48,32,49,42,44,Pocket,Trigger Happy,No,No,Conservative,On Big Hits,Yes,No,No,Balanced,Normal,Yes,,4,2,$12.9M,14032K,QB fixture,1229,
Isaiah,O'Dell,WR,Chicago Bears,11,22,"6'0""",207,Toledo,Right,0,66,Normal,60,74,71,61,59,80,26,60,56,84,33,25,48,53,49,51,50,46,64,75,83,67,94,74,75,43,41,46,50,42,43,45,29,77,63,46,18,50,51,34,54,47,41,15,53,50,40,13,58,51,54,20,57,48,,,,,,On Big Hits,Yes,No,No,Aggressive,Undisciplined,Yes,,2,2,$32.2M,5589K,WR fixture,3278,
Oren,Lindqvist,WR,Chicago Bears,81,28,"6'3""",213,North Dakota State,Right,5,65,Superstar,65,84,72,90,46,48,54,27,57,78,22,36,34,39,49,61,39,50,82,81,65,70,59,61,74,47,32,40,46,44,33,47,40,62,29,45,30,32,56,67,31,42,45,42,33,32,39,45,33,36,35,36,48,69,,,,,,Never,No,No,Yes,Aggressive,Undisciplined,Yes,,1,1,$7.4M,7454K,WR fixture,7732,
Brandt,Gates,CB,Chicago Bears,24,27,"6'2""",192,LSU,Right,5,60,Star,74,76,54,72,55,80,57,70,62,70,62,41,36,35,40,35,41,44,67,71,60,57,27,32,42,64,28,62,55,46,64,7,29,44,62,53,52,52,38,51,41,79,48,42,44,59,44,79,73,81,44,47,54,30,,,,,,On Big Hits,Yes,No,No,Conservative,Normal,No,,1,1,$13.0M,12199K,CB fixture,9273,
Marcus,Kowalski,LT,Chicago Bears,71,25,"6'7""",321,Alabama,Right,3,75,Normal,34,77,78,44,70,25,59,47,77,75,61,48,59,62,43,53,37,43,46,67,27,45,50,58,33,74,71,76,88,67,76,52,46,45,43,56,29,46,25,46,37,66,47,54,70,63,34,34,45,44,41,47,64,50,,,,,,Always,No,No,No,Aggressive,Undisciplined,Yes,,1,1,$30.3M,4283K,LT fixture,7259,
Oren,Abernathy,LE,Chicago Bears,91,23,"6'7""",281,Georgia,Right,0,77,Star,71,72,50,48,95,47,63,54,43,77,82,45,47,53,46,45,46,53,35,48,46,20,58,75,66,54,35,52,56,38,30,41,54,40,61,38,30,53,21,47,36,78,49,70,71,89,74,42,50,38,53,42,48,33,,,,,,For All Hits,No,No,Yes,Balanced,Undisciplined,Yes,,3,1,$24.5M,5883K,LE fixture,3304,
Caleb,Kowalski,QB,Cincinnati Bengals,5,28,"5'10""",202,North Dakota State,Right,5,69,Superstar,65,68,38,48,24,62,44,41,66,81,32,52,19,43,43,19,28,61,24,45,46,45,53,49,23,46,41,41,49,70,46,42,33,77,65,75,68,88,75,64,80,49,40,36,39,48,67,40,39,21,60,61,53,45,Scrambling,Ideal,Yes,No,Aggressive,Never,No,Yes,Yes,Aggressive,Normal,No,,1,1,$28.1M,4773K,QB fixture,1811,
Isaiah,Lindqvist,WR,Cincinnati Bengals,11,24,"5'11""",210,Ohio State,Right,2,67,Normal,81,72,72,66,42,58,60,24,41,65,50,36,50,36,40,67,47,50,80,72,64,65,70,77,83,47,69,39,24,52,42,41,33,49,19,52,51,57,49,30,30,39,35,59,3,48,37,54,47,52,55,44,66,31,,,,,,Always,Yes,Yes,Yes,Conservative,Undisciplined,No,,4,4,$24.4M,4153K,WR fixture,5471,
Isaiah,Pryor-Vance,WR,Cincinnati Bengals,81,26,"5'11""",223,Alabama,Right,3,64,Normal,75,80,77,76,20,92,76,32,50,57,61,44,35,49,39,70,46,19,63,75,68,63,76,67,83,59,65,41,53,31,60,33,51,46,42,51,61,40,55,52,54,41,32,62,44,65,42,50,50,59,20,64,34,39,,,,,,Always,Yes,Yes,Yes,Balanced,Normal,No,,1,1,$15.3M,10501K,WR fixture,9176,
Hollis,Ibarra,CB,Cincinnati Bengals,24,23,"6'0""",221,Alabama,Right,1,62,Normal,71,66,85,63,33,76,45,47,59,69,62,24,39,34,44,30,54,76,79,27,25,53,45,42,34,34,61,58,40,45,39,67,49,41,63,66,44,39,26,47,50,71,56,51,47,35,50,94,65,74,48,59,55,51,,,,,,On Medium Hits,Yes,No,Yes,Balanced,Undisciplined,Yes,,5,1,$30.2M,7126K,CB fixture,6316,
Luca,Castillo,LT,Cincinnati Bengals,71,30,"6'6""",307,Georgia,Right,8,66,Normal,39,70,73,41,61,69,38,44,46,87,41,52,50,70,54,62,37,44,41,32,51,51,23,70,48,80,60,59,66,65,74,58,38,35,64,41,55,42,49,27,59,43,38,40,39,31,36,43,67,42,50,33,57,48,,,,,,For All Hits,No,Yes,Yes,Aggressive,Disciplined,Yes,,1,1,$4.7M,12893K,LT fixture,5099,
Gideon,Gates,LE,Cincinnati Bengals,91,25,"6'4""",274,Ohio State,Right,2,66,Normal,70,72,45,69,55,61,37,31,68,74,74,33,32,26,55,45,48,56,57,59,14,56,54,35,45,50,55,52,45,40,23,60,43,47,50,25,39,45,40,29,63,73,45,74,80,72,61,45,36,36,38,47,34,57,,,,,,On Medium Hits,Yes,Yes,No,Balanced,Undisciplined,Yes,,2,1,$10.0M,1911K,LE fixture,9063,
Gideon,Bello,QB,Cleveland Browns,5,24,"6'2""",225,Iowa,Right,2,69,Normal,58,64,26,60,42,35,31,23,51,76,51,40,64,51,48,39,56,47,49,58,58,44,35,68,36,48,48,42,33,70,54,44,41,70,78,73,81,80,69,66,72,12,45,45,56,33,56,62,45,28,33,43,54,52,Pocket,Average,No,Yes,Conservative,Never,Yes,Yes,Yes,Conservative,Undisciplined,Yes,,3,2,$1.1M,10400K,QB fixture,4804,
Oren,Abernathy,WR,Cleveland Browns,11,22,"6'1""",192,Toledo,Right,0,66,Normal,64,72,74,73,42,89,38,35,46,95,28,27,57,45,38,45,30,32,50,75,85,72,74,81,76,32,32,65,37,29,53,29,36,63,29,44,52,31,61,51,37,53,58,55,28,46,37,63,40,63,46,65,65,64,,,,,,On Medium Hits,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,3,1,$34.6M,19475K,WR fixture,5980,
Emeka,Hale,WR,Cleveland Browns,81,30,"5'10""",197,Iowa,Right,7,63,Star,75,72,59,64,59,78,34,43,67,67,55,26,27,46,48,42,58,60,65,76,84,79,72,64,64,45,56,70,55,42,54,43,60,53,39,46,62,54,37,24,58,70,28,35,58,49,40,56,69,49,61,60,50,50,,,,,,On Medium Hits,No,Yes,No,Conservative,Undisciplined,Yes,,5,4,$33.2M,17902K,WR fixture,1321,
Pierce,Nakamura,CB,Cleveland Browns,24,34,"5'10""",194,Alabama,Left,12,60,Normal,84,82,74,65,61,76,44,45,58,70,64,47,60,40,57,29,48,74,78,66,47,44,37,24,45,16,34,31,69,42,35,54,47,63,28,25,39,45,52,64,42,81,64,52,34,57,41,74,65,59,56,41,57,54,,,,,,Never,No,Yes,No,Balanced,Undisciplined,Yes,,1,1,$8.3M,8519K,CB fixture,5445,
Isaiah,Hale,LT,Cleveland Browns,71,22,"6'6""",323,Toledo,Right,0,68,Star,56,83,60,53,75,39,66,48,37,54,52,49,72,53,29,35,42,49,44,53,30,35,51,40,54,77,67,69,70,79,72,58,37,61,38,50,50,47,35,56,36,13,58,65,42,28,43,44,45,51,34,59,45,37,,,,,,For All Hits,Yes,No,No,Conservative,Normal,Yes,,1,1,$27.8M,5301K,LT fixture,3916,
Oren,Pryor-Vance,LE,Cleveland Browns,91,28,"6'6""",269,Toledo,Right,5,74,Normal,56,89,40,33,72,50,50,37,27,81,72,57,28,31,44,42,42,38,49,46,47,22,40,39,42,54,52,52,47,35,37,26,48,52,40,80,42,44,32,50,34,83,28,76,80,76,78,74,56,55,64,43,40,63,,,,,,On Medium Hits,Yes,No,No,Conservative,Disciplined,Yes,,5,1,$25.4M,16186K,LE fixture,6347,
Jalen,O'Dell,QB,Dallas Cowboys,5,26,"5'11""",211,Utah,Right,3,76,Normal,71,42,55,40,46,41,49,66,61,87,33,44,40,45,29,50,40,21,64,57,41,47,29,65,57,40,54,46,37,38,34,37,60,77,91,66,78,73,81,63,81,64,43,40,47,49,37,57,55,32,64,50,60,63,Pocket,Paranoid,No,Yes,Ideal,Always,Yes,No,No,Conservative,Undisciplined,Yes,,3,2,$22.0M,15763K,QB fixture,2728,
Jalen,Jennings,WR,Dallas Cowboys,11,24,"5'10""",206,Georgia,Right,2,62,Star,65,79,59,70,50,71,59,43,46,67,53,60,50,41,65,37,46,56,58,86,72,75,61,69,87,63,36,47,43,1,54,54,46,45,46,33,33,28,42,41,32,38,61,56,47,52,61,18,44,45,46,50,31,48,,,,,,Always,Yes,Yes,Yes,Aggressive,Normal,No,,2,1,$10.6M,3689K,WR fixture,8727,
Luca,Abernathy,WR,Dallas Cowboys,81,23,"5'10""",218,Toledo,Right,1,64,Normal,70,71,77,64,52,89,75,23,59,77,52,45,37,56,33,41,38,50,72,65,57,63,81,68,77,26,46,64,33,43,79,49,39,75,49,40,41,50,33,32,57,46,63,27,51,48,45,47,39,30,62,37,59,56,,,,,,On Big Hits,Yes,No,No,Aggressive,Disciplined,No,,3,2,$11.5M,14129K,WR fixture,8481,
Jalen,Jennings,CB,Dallas Cowboys,24,28,"6'2""",214,LSU,Right,6,63,Superstar,77,87,75,76,40,73,44,51,47,61,81,41,48,38,45,48,47,46,78,28,39,63,54,42,32,42,39,17,50,41,48,33,49,48,41,47,44,40,48,46,40,70,34,39,68,49,53,70,72,81,45,54,36,40,,,,,,Never,Yes,Yes,Yes,Aggressive,Disciplined,No,,5,5,$10.4M,1098K,CB fixture,6482,
Oren,Jennings,LT,Dallas Cowboys,71,22,"6'5""",312,Toledo,Right,0,64,Star,52,69,76,45,78,35,59,41,57,72,43,65,37,29,63,51,52,50,54,21,26,54,57,52,50,60,74,63,68,66,62,40,19,49,36,55,52,45,59,42,50,31,34,36,28,57,42,22,51,28,48,46,33,37,,,,,,On Medium Hits,No,Yes,Yes,Balanced,Undisciplined,Yes,,5,4,$12.7M,15126K,LT fixture,2571,
Isaiah,Kowalski,LE,Dallas Cowboys,91,22,"6'5""",262,Toledo,Right,0,66,Normal,71,77,51,55,76,32,44,59,31,63,70,32,44,66,39,34,41,48,19,57,43,54,39,43,48,43,32,62,45,24,43,42,46,64,44,37,50,49,60,49,43,72,44,61,76,61,71,53,63,43,51,58,59,54,,,,,,Always,Yes,No,Yes,Balanced,Disciplined,Yes,,3,1,$36.9M,9621K,LE fixture,9548,
Marcus,Bello,QB,Denver Broncos,5,24,"5'11""",211,Ohio State,Right,2,67,Star,71,33,58,57,31,35,56,45,48,72,51,46,54,34,31,50,51,40,27,37,32,43,23,63,45,36,18,58,40,73,41,40,38,67,77,73,65,90,76,83,58,51,47,29,28,38,55,54,32,61,46,35,29,43,Scrambling,Ideal,Yes,No,Aggressive,On Medium Hits,Yes,Yes,Yes,Aggressive,Disciplined,No,,1,1,$38.7M,14805K,QB fixture,5286,
Kofi,Ibarra,WR,Denver Broncos,11,30,"6'3""",193,Iowa,Right,7,66,Star,68,68,71,69,53,61,47,38,42,56,21,56,52,44,34,38,44,48,79,81,86,55,71,82,78,16,58,37,28,47,47,31,43,44,49,39,41,40,55,33,44,25,69,37,67,38,50,64,59,47,44,36,59,56,,,,,,On Medium Hits,Yes,Yes,No,Balanced,Undisciplined,Yes,,1,1,$8.5M,3337K,WR fixture,1643,
Kofi,Pryor-Vance,WR,Denver Broncos,81,24,"6'0""",196,Georgia,Right,1,66,Superstar,78,76,61,64,44,68,67,52,42,63,46,35,55,32,49,46,46,35,86,64,65,80,62,71,84,68,31,43,44,61,57,51,53,50,21,44,54,44,48,40,40,30,22,33,54,27,52,28,58,68,25,54,55,40,,,,,,Always,No,Yes,Yes,Aggressive,Normal,No,,3,3,$35.7M,8369K,WR fixture,4074,
Oren,Gates,CB,Denver Broncos,24,22,"5'10""",219,LSU,Right,0,54,Normal,64,53,83,71,61,58,42,30,23,63,81,43,48,42,53,38,53,57,62,40,22,53,44,29,50,29,34,47,60,47,34,51,36,34,30,48,38,56,35,36,54,63,45,47,44,46,35,81,67,61,38,34,50,33,,,,,,Never,Yes,No,No,Conservative,Undisciplined,No,,2,1,$12.2M,14350K,CB fixture,8182,
Kofi,Ekwueme,LT,Denver Broncos,71,33,"6'4""",316,LSU,Right,10,72,Normal,36,79,76,48,76,66,59,46,45,63,49,48,43,23,46,58,39,28,54,28,62,45,38,53,47,71,76,75,72,84,78,44,41,59,64,54,37,42,43,15,34,59,55,53,65,58,68,51,48,65,66,31,31,47,,,,,,Always,No,No,No,Balanced,Undisciplined,Yes,,2,2,$19.9M,19976K,LT fixture,8052,
