# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Avery,Ekwueme,WR,Carolina Panthers,81,33,"6'3""",194,LSU,Right,11,70,Star,84,68,78,73,61,82,38,47,62,61,71,47,40,29,48,65,36,31,72,75,87,85,68,86,70,47,63,38,43,44,66,43,25,33,63,39,60,61,43,52,40,44,59,63,34,78,54,39,47,42,43,46,46,50,,,,,,Always,Yes,Yes,Yes,Aggressive,Undisciplined,No,,4,1,$29.1M,14916K,WR fixture,3761,
Gideon,Kowalski,CB,Carolina Panthers,24,22,"6'3""",222,Toledo,Right,0,57,Normal,72,61,76,76,33,73,24,65,31,70,70,59,56,41,22,33,43,47,74,53,47,40,56,49,62,52,41,63,38,52,24,63,60,32,53,44,47,44,51,47,63,74,74,28,24,31,6,65,74,74,47,19,25,40,,,,,,Always,Yes,No,No,Conservative,Undisciplined,No,,1,1,$19.9M,19350K,CB fixture,3534,
Luca,Pryor-Vance,LT,Carolina Panthers,71,24,"6'7""",321,LSU,Right,2,67,Normal,61,58,59,22,65,57,40,45,33,66,41,32,52,44,42,59,25,60,48,50,38,29,47,46,47,71,65,80,81,75,59,48,40,39,62,29,47,58,73,47,55,22,72,57,39,38,42,64,64,50,45,31,46,35,,,,,,Always,Yes,No,No,Balanced,Disciplined,No,,4,3,$38.3M,6130K,LT fixture,6867,
Pierce,Jennings,LE,Carolina Panthers,91,22,"6'6""",283,LSU,Right,0,74,Star,63,83,18,47,83,27,40,31,56,70,65,48,44,41,37,64,50,38,52,71,43,35,56,31,63,38,42,62,39,42,48,36,39,49,51,50,48,51,33,36,50,80,38,68,83,66,90,41,54,39,50,42,50,42,,,,,,Always,No,Yes,No,Balanced,Undisciplined,Yes,,4,1,$20.4M,4316K,LE fixture,8520,
Felix,Abernathy,QB,Chicago Bears,5,30,"6'4""",210,Utah,Right,8,72,Normal,69,43,57,42,25,41,41,34,56,82,36,40,42,41,45,23,56,50,41,57,49,50,44,52,34,21,56,46,65,25,57,62,40,90,90,59,65,68,76,57,61,66,30,38,39,39,48,32,49,42,44,50,73,54,Pocket,Paranoid,No,No,Ideal,On Big Hits,No,Yes,No,Conservative,Normal,No,,3,3,$5.4M,16895K,QB fixture,4465,
Felix,Gates,WR,Chicago Bears,11,23,"6'2""",204,Utah,Right,0,65,Superstar,61,82,80,58,60,80,61,33,25,74,53,49,51,50,46,34,48,60,67,94,74,75,71,69,73,50,42,43,45,29,77,63,46,18,50,51,34,54,47,41,15,53,50,40,13,58,51,54,20,57,48,40,41,55,,,,,,Never,Yes,No,Yes,Conservative,Undisciplined,No,,4,1,$35.9M,17078K,WR fixture,7888,
Pierce,Dunmore,WR,Chicago Bears,81,29,"6'4""",222,Utah,Right,6,61,Star,90,73,48,79,27,81,53,22,36,63,39,49,61,39,50,59,57,35,70,59,61,74,73,62,68,46,44,33,47,40,62,29,45,30,32,56,67,31,42,45,42,33,32,39,45,33,36,35,36,48,69,71,52,32,,,,,,On Big Hits,Yes,Yes,Yes,Aggressive,Normal,Yes,,1,1,$18.1M,3535K,WR fixture,8742,
Luca,Ekwueme,CB,Chicago Bears,24,24,"6'1""",196,Utah,Right,2,62,Normal,72,80,80,81,70,84,42,31,41,65,65,40,35,41,44,39,71,60,81,27,32,42,64,28,62,55,46,64,7,29,44,62,53,52,52,38,51,41,54,48,42,71,59,44,54,47,57,71,74,79,30,28,42,41,,,,,,Always,Yes,Yes,No,Aggressive,Disciplined,Yes,,3,3,$30.2M,16120K,CB fixture,8807,
Avery,Åberg,LT,Chicago Bears,71,30,"6'4""",333,North Dakota State,Right,7,75,Star,44,70,57,59,73,77,50,61,48,82,62,43,53,37,43,46,67,27,45,50,58,33,48,44,50,88,67,76,77,73,72,43,56,29,46,25,46,37,66,47,54,70,63,34,34,45,44,41,47,64,50,59,42,29,,,,,,On Big Hits,Yes,No,Yes,Aggressive,Disciplined,No,,4,1,$34.4M,14949K,LT fixture,3573,
Oren,Lindqvist,LE,Chicago Bears,91,33,"6'6""",282,North Dakota State,Left,11,73,Star,74,95,47,63,79,43,51,58,45,74,78,46,45,46,53,35,48,46,20,58,75,66,54,35,52,56,38,30,41,54,40,61,38,30,53,21,47,36,52,49,42,71,68,74,70,76,67,53,42,48,33,38,44,68,,,,,,On Big Hits,Yes,No,Yes,Conservative,Disciplined,Yes,,3,2,$34.3M,19379K,LE fixture,3196,
Oren,Pryor-Vance,QB,Cincinnati Bengals,5,25,"6'3""",197,Georgia,Right,2,63,Normal,74,24,62,44,41,66,57,32,52,53,43,43,19,28,61,24,45,46,45,53,49,23,46,41,41,49,70,46,42,33,51,35,49,68,88,75,64,80,75,68,65,39,48,67,40,39,21,60,61,53,45,20,59,39,Balanced,Average,Yes,No,Ideal,For All Hits,Yes,No,Yes,Conservative,Normal,Yes,,5,2,$7.3M,15233K,QB fixture,9917,
Kofi,Åberg,WR,Cincinnati Bengals,11,29,"5'10""",200,Georgia,Right,7,66,Normal,66,69,58,84,24,69,36,50,36,76,36,40,67,47,50,56,45,34,65,70,77,83,74,90,67,24,52,42,41,33,49,19,52,51,57,49,30,30,39,35,59,3,48,37,54,47,52,55,44,66,31,45,48,35,,,,,,For All Hits,No,No,Yes,Balanced,Undisciplined,No,,4,1,$15.7M,1186K,WR fixture,3572,
Hollis,O'Dell,WR,Cincinnati Bengals,81,27,"6'2""",204,Iowa,Right,5,69,Normal,76,53,92,95,32,76,25,61,44,65,49,39,70,46,19,33,49,39,63,76,67,83,82,87,69,53,31,60,33,51,46,42,51,61,40,55,52,54,41,32,62,44,65,42,50,50,59,20,64,34,39,47,50,57,,,,,,For All Hits,Yes,Yes,No,Aggressive,Undisciplined,Yes,,4,1,$13.4M,12313K,WR fixture,8819,
Avery,Jennings,CB,Cincinnati Bengals,24,30,"5'11""",192,North Dakota State,Right,7,60,X-Factor,63,63,76,72,47,83,41,32,24,67,64,44,30,54,76,55,27,25,78,45,42,34,34,61,58,40,45,39,67,49,41,63,66,44,39,26,47,50,44,56,51,74,35,50,75,35,48,74,83,79,51,45,40,32,,,,,,Never,No,No,Yes,Balanced,Disciplined,Yes,,3,1,$21.6M,5546K,CB fixture,6862,
Avery,Nakamura,LT,Cincinnati Bengals,71,29,"6'5""",335,Ohio State,Right,6,69,Normal,41,61,90,38,71,46,64,41,52,76,70,54,62,37,44,41,32,51,51,23,70,48,56,28,28,66,65,74,82,67,65,64,41,55,42,49,27,59,43,38,40,39,31,36,43,67,42,50,33,57,48,49,29,59,,,,,,Never,Yes,Yes,No,Balanced,Normal,Yes,,2,1,$9.5M,15022K,LT fixture,4224,
Avery,Ibarra,LE,Cincinnati Bengals,91,25,"6'8""",270,Ohio State,Right,2,62,Star,90,55,61,37,61,68,48,47,33,63,58,55,45,48,56,57,59,14,56,54,35,45,50,55,52,45,40,23,60,43,47,50,25,39,45,40,29,63,46,45,48,80,46,61,72,65,65,38,47,34,57,50,51,38,,,,,,Never,Yes,Yes,Yes,Aggressive,Disciplined,No,,3,2,$34.5M,2104K,LE fixture,7702,
Jalen,Castillo,QB,Cleveland Browns,5,27,"5'11""",201,Utah,Right,5,70,Normal,83,42,35,31,23,51,50,51,40,86,51,48,39,56,47,49,58,58,44,35,68,36,48,48,42,33,70,54,44,41,43,53,46,81,80,69,66,72,47,72,72,56,33,56,62,45,28,33,43,54,52,41,42,56,Pocket,Average,Yes,Yes,Aggressive,On Big Hits,No,Yes,No,Balanced,Normal,Yes,,3,1,$14.4M,4862K,QB fixture,3380,
Hollis,Jennings,WR,Cleveland Browns,11,29,"6'2""",198,Alabama,Left,7,67,Star,73,70,89,67,35,72,76,28,27,81,45,38,45,30,32,16,48,63,72,74,81,76,63,62,87,37,29,53,29,36,63,29,44,52,31,61,51,37,53,58,55,28,46,37,63,40,63,46,65,65,64,53,43,70,,,,,,Never,Yes,No,No,Balanced,Disciplined,No,,4,3,$12.7M,5088K,WR fixture,7028,
Marcus,Kowalski,WR,Cleveland Browns,81,29,"6'3""",213,Georgia,Right,7,66,Star,64,83,78,64,43,89,38,55,26,59,46,48,42,58,60,35,50,61,79,72,64,64,72,81,91,55,42,54,43,60,53,39,46,62,54,37,24,58,70,28,35,58,49,40,56,69,49,61,60,50,50,56,62,36,,,,,,On Big Hits,No,No,No,Conservative,Undisciplined,No,,5,1,$22.8M,1491K,WR fixture,1910,
Emeka,Bello,CB,Cleveland Browns,24,22,"5'11""",217,Iowa,Right,0,62,Superstar,65,84,76,71,45,82,43,35,47,83,68,57,29,48,74,53,66,47,71,37,24,45,16,34,31,69,42,35,54,47,63,28,25,39,45,52,64,42,58,64,52,63,57,41,48,36,27,80,69,81,54,54,80,50,,,,,,Never,Yes,Yes,Yes,Balanced,Normal,No,,1,1,$22.0M,19514K,CB fixture,6272,
Nils,Mbeki,LT,Cleveland Browns,71,24,"6'6""",319,LSU,Right,2,75,Normal,53,75,68,66,75,37,21,52,49,92,53,29,35,42,49,44,53,30,35,51,40,54,51,38,41,70,79,72,81,66,84,38,50,50,47,35,56,36,13,58,65,42,28,43,44,45,51,34,59,45,37,55,42,32,,,,,,On Big Hits,Yes,No,Yes,Conservative,Normal,No,,2,1,$36.8M,18317K,LT fixture,2168,
Hollis,Ibarra,LE,Cleveland Browns,91,24,"6'8""",266,Toledo,Right,2,73,Normal,63,72,50,50,66,27,57,46,57,59,62,44,42,42,38,49,46,47,22,40,39,42,54,52,52,47,35,37,26,48,52,40,80,42,44,32,50,34,59,28,50,80,50,78,94,81,80,64,43,40,63,32,33,69,,,,,,On Medium Hits,No,No,No,Balanced,Disciplined,Yes,,2,1,$28.7M,14479K,LE fixture,3595,
Jalen,Ekwueme,QB,Dallas Cowboys,5,24,"6'1""",219,North Dakota State,Left,2,69,Superstar,68,46,41,49,66,61,64,33,44,68,45,29,50,40,21,64,57,41,47,29,65,57,40,54,46,37,38,34,37,60,52,70,37,78,73,81,63,81,86,71,68,47,49,37,57,55,32,64,50,60,63,45,50,54,Pocket,Paranoid,No,Yes,Aggressive,Never,Yes,No,No,Conservative,Normal,No,,2,1,$18.4M,17644K,QB fixture,7879,
Oren,Åberg,WR,Dallas Cowboys,11,33,"5'11""",195,Iowa,Right,10,67,Normal,70,76,71,82,43,73,39,53,60,76,41,65,37,46,56,27,64,45,75,61,69,87,85,65,74,43,1,54,54,46,45,46,33,33,28,42,41,32,38,61,56,47,52,61,18,44,45,46,50,31,48,63,51,29,,,,,,Always,Yes,Yes,Yes,Aggressive,Normal,Yes,,4,1,$17.6M,5231K,WR fixture,2800,
Caleb,Ekwueme,WR,Dallas Cowboys,81,33,"5'10""",193,Toledo,Right,10,64,Normal,64,77,89,95,23,83,51,52,45,66,56,33,41,38,50,45,36,25,63,81,68,77,57,73,86,33,43,79,49,39,75,49,40,41,50,33,32,57,46,63,27,51,48,45,47,39,30,62,37,59,56,55,51,63,,,,,,On Medium Hits,Yes,Yes,No,Aggressive,Normal,Yes,,1,1,$33.6M,1764K,WR fixture,1401,
Pierce,Abernathy,CB,Dallas Cowboys,24,25,"6'0""",192,Iowa,Right,2,62,Normal,76,69,73,71,51,74,30,58,41,74,66,45,48,47,46,53,28,39,86,54,42,32,42,39,17,50,41,48,33,49,48,41,47,44,40,48,46,40,43,34,39,89,49,53,42,45,56,72,79,65,40,34,39,30,,,,,,On Medium Hits,No,Yes,Yes,Balanced,Undisciplined,Yes,,5,1,$10.9M,13601K,CB fixture,5609,
Marcus,Hale,LT,Dallas Cowboys,71,25,"6'7""",324,Alabama,Right,3,62,Star,45,78,64,59,69,57,45,43,65,66,29,63,51,52,50,54,21,26,54,57,52,50,30,47,33,68,66,62,68,53,75,36,55,52,45,59,42,50,31,34,36,28,57,42,22,51,28,48,46,33,37,50,43,21,,,,,,On Medium Hits,No,Yes,No,Conservative,Undisciplined,Yes,,2,2,$16.3M,3200K,LT fixture,2204,
Isaiah,Pryor-Vance,LE,Dallas Cowboys,91,30,"6'7""",267,Toledo,Left,8,76,Normal,79,76,32,44,83,31,33,43,32,71,88,39,34,41,48,19,57,43,54,39,43,48,43,32,62,45,24,43,42,46,64,44,37,50,49,60,49,43,45,44,31,76,30,71,78,85,71,51,58,59,54,45,43,31,,,,,,Never,No,No,Yes,Aggressive,Disciplined,Yes,,4,4,$19.1M,8400K,LE fixture,5844,
Luca,Mbeki,QB,Denver Broncos,5,27,"6'0""",192,Ohio State,Right,4,72,Normal,81,31,35,56,45,48,44,51,46,79,34,31,50,51,40,27,37,32,43,23,63,45,36,18,58,40,73,41,40,38,38,52,46,65,90,76,83,58,77,73,60,28,38,55,54,32,61,46,35,29,43,36,47,63,Pocket,Average,Yes,No,Conservative,For All Hits,Yes,No,No,Balanced,Undisciplined,Yes,,3,2,$26.8M,6077K,QB fixture,1151,
Luca,Hale,WR,Denver Broncos,11,29,"6'2""",201,Georgia,Right,6,60,Star,69,78,61,74,38,70,24,21,56,77,44,34,38,44,48,55,58,64,55,71,82,78,50,82,66,28,47,47,31,43,44,49,39,41,40,55,33,44,25,69,37,67,38,50,64,59,47,44,36,59,56,59,46,28,,,,,,Never,Yes,Yes,Yes,Conservative,Undisciplined,No,,1,1,$4.8M,18834K,WR fixture,5808,
Pierce,O'Dell,WR,Denver Broncos,81,28,"6'4""",212,Alabama,Left,5,66,Normal,64,71,68,88,52,69,34,46,35,80,32,49,46,46,35,63,34,35,80,62,71,84,89,61,71,44,61,57,51,53,50,21,44,54,44,48,40,40,30,22,33,54,27,52,28,58,68,25,54,55,40,45,42,61,,,,,,For All Hits,No,No,Yes,Balanced,Undisciplined,No,,2,2,$36.9M,11193K,WR fixture,7230,
Jalen,Bello,CB,Denver Broncos,24,28,"6'3""",205,Utah,Right,6,56,Star,71,84,58,70,30,55,34,57,43,74,69,53,38,53,57,31,40,22,78,44,29,50,29,34,47,60,47,34,51,36,34,30,48,38,56,35,36,54,33,45,47,71,46,35,57,38,30,67,63,76,33,55,49,30,,,,,,On Medium Hits,Yes,Yes,No,Aggressive,Normal,Yes,,2,2,$20.5M,17292K,CB fixture,3563,
Felix,Pryor-Vance,LT,Denver Broncos,71,27,"6'6""",323,LSU,Right,4,73,Superstar,48,76,88,59,73,45,33,49,48,71,23,46,58,39,28,54,28,62,45,38,53,47,44,50,49,72,84,78,72,69,83,64,54,37,42,43,15,34,59,55,53,65,58,68,51,48,65,66,31,31,47,40,62,44,,,,,,On Big Hits,Yes,Yes,No,Aggressive,Normal,No,,3,3,$33.2M,10379K,LT fixture,9509,
